id	averageRating	numVotes
42342	5.5	16
42343	5.4	39
42344	5.2	50
42345	6.2	22
42346	5.8	1658
42347	9.5	11
42348	5.5	42
42349	4.8	423
42350	5.3	106
42351	7.2	345
42352	6.7	1942
42353	6.2	864
42354	6.4	1005
42355	6.3	12
42356	5.1	270
42357	7.3	124
42358	7.3	36
42359	6.2	1328
42360	5.5	522
42361	6.5	7395
42362	6.2	60
42363	6.8	3616
42364	6.5	1890
42365	6.4	1573
42366	5.6	77
42367	4.1	20
42368	5.7	1302
42369	5.1	2129
42370	6.2	66
42371	5.6	124
42372	7.7	12405
42373	5.8	180
42374	4.9	50
42375	5.3	66
42376	5.5	29
42377	4	134
42378	5.3	93
42379	5.3	74
42380	6.5	4237
42381	6.4	151
42382	6.9	10543
42383	6.7	6421
42384	4.7	42
42385	4.7	155
42386	6.9	73
42387	6.4	120
42388	5.5	119
42389	6.1	32
42390	6.9	2834
42391	4.9	59
42392	5.4	140
42393	6.4	143
42394	5.4	1372
42395	6.4	152
42396	7.3	1638
42397	5.4	142
42398	5.5	51
42399	6.1	69
42400	5.5	136
42401	5.4	21
42402	7.4	916
42403	7.8	1717
42404	6.7	783
42405	6.5	8382
42406	6	55
42407	5.7	26
42408	6.2	118
42409	5.2	68
42410	5.4	472
42411	6.5	284
42412	5.6	608
42413	7	84
42414	5.6	177
42415	6.3	592
42416	6	13
42417	6.7	13
42418	6	82
42419	5.4	66
42420	7.4	2703
42421	6.8	22
42422	5.4	38
42423	7.8	49
42424	6.9	498
42425	6.3	20
42426	5.9	44
42427	5.4	140
42428	5.4	557
42429	7.3	43
42430	5.7	123
42431	4.9	22
42432	5.3	131
42433	6.2	138
42434	6.3	822
42435	5.4	13
42436	2.6	969
42437	6.8	72
42438	4.9	169
42439	7.7	69
42440	4.7	181
42441	7.4	11947
42442	5.1	144
42443	6.7	11
42444	4.4	1220
42445	4.5	126
42446	7	94
42447	3.4	514
42448	6.5	66
42449	6.9	240
42450	3.9	160
42451	6.7	23
42452	4.8	114
42453	6.3	48
42454	6.1	43
42455	5.6	53
42456	6.4	242
42457	6.4	43
42458	5.3	597
42459	6.1	4286
42460	6.8	4139
42461	4.5	40
42462	6.8	1493
42463	5.5	261
42464	5.7	2637
42465	5.5	636
42466	6.7	960
42467	4.6	91
42468	6.1	145
42469	6.2	915
42470	4.9	94
42471	5.3	113
42472	5	327
42473	6.5	1298
42474	4.3	126
42475	6	44
42476	5.7	401
42477	7.4	25650
42478	6.4	513
42479	6.4	230
42480	6	1182
42481	6.7	284
42482	4.6	1935
42483	8.8	12
42484	5.4	57
42485	6.8	61
42486	6.6	17
42487	6.8	8812
42488	6.3	32
42489	6.2	38
42490	5.9	267
42491	6.5	88
42492	7	1980
42493	6.5	128
42494	5.4	20
42495	5.3	2719
42496	4.5	80
42497	5.3	41
42498	6.4	382
42499	6.6	32
42500	5.9	152
42501	5.7	24
42502	6.6	59
42503	6.4	6
42504	6.9	34
42505	8.7	2823
42506	5.3	481
42507	6.8	14
42508	6.5	1004
42509	6.4	67
42510	6.6	10
42511	5.4	29
42512	6.2	458
42513	7.7	18549
42514	6	310
42515	5.3	353
42516	5.6	14074
42517	5.7	4069
42518	5.5	51
42519	5.1	92
42520	5.7	137
42521	5.6	13
42522	5.1	586
42523	6.5	372
42524	5.2	25
42525	5.3	120
42526	6.2	52
42527	7.9	542
42528	7	33
42529	7.4	1458
42530	6.4	7042
42531	7.6	4815
42532	6.5	698
42533	7.7	31
42534	4.5	43
42535	5.7	435
42536	3.5	92
42537	7.2	9263
42538	5.7	293
42539	5.5	386
42540	7.5	121
42541	6.5	6696
42542	5.7	88
42543	4.5	19
42544	6.2	832
42545	6.9	337
42546	6.7	181
42547	6.7	147
42548	6	859
42549	5.2	101
42550	6.4	18
42551	6.1	669
42552	4.6	73
42553	3.9	15
42554	6.6	276
42555	9.2	22
42556	7.4	85
42557	6.8	981
42558	5	289
42559	5.1	110
42560	7.6	1209
42561	4.8	1270
42562	6.3	1157
42563	6.2	16
42564	6.3	562
42565	6.8	2378
42566	4.7	290
42567	6.2	32
42568	3.7	401
42569	5.9	805
42570	6.8	2140
42571	3	360
42572	6.3	868
42573	5.3	457
42574	6.6	90
42575	6.7	897
42576	6.4	9
42577	6.8	29
42578	6.2	3468
42579	5.7	124
42580	5	18
42581	4.2	26
42582	5.9	158
42583	6.6	12121
42584	7	149
42585	6	63
42586	5.9	178
42587	7.3	298
42588	3.9	178
42589	7	3551
42590	5.6	808
42591	5.6	263
42592	5.3	289
42593	6.6	125
42594	3.3	306
42595	6.3	110
42596	4.8	3247
42597	6.4	437
42598	5.2	180
42599	5	66
42600	7.2	41
42601	5.9	200
42602	6.9	2679
42603	3.4	1077
42604	5.9	153
42605	6.1	9
42606	2.7	1002
42607	6.2	169
42608	4.1	140
42609	5.4	38
42610	6	1671
42611	6.7	17
42612	7.1	3356
42613	4.8	121
42614	5.4	154
42615	5.7	196
42616	5.7	511
42617	5.5	515
42618	6.1	599
42619	6.1	122
42620	5.6	1096
42621	6.6	30
42622	7	326
42623	6.3	9
42624	7	21
42625	4.3	539
42626	7.1	43
42627	6.4	721
42628	6.4	339
42629	7.2	686
42630	6.4	7967
42631	7.5	1996
42632	6	448
42633	7.1	37
42634	5.2	12
42635	7	390
42636	7.2	23
42637	6.8	227
42638	5.8	19
42639	7.3	144
42640	6.5	114
42641	4.7	212
42642	7	2609
42643	7.4	3223
42644	5.1	18
42645	8.2	14
42646	5.3	14
42647	5.3	61
42648	5.6	96
42649	5.2	162
42650	4.5	272
42651	4.7	769
42652	7.5	3451
42653	9.2	17
42654	6.2	34
42655	5.8	18
42656	5.4	18
42657	6.9	665
42658	7.8	7
42659	6.8	398
42660	6.1	2040
42661	8.9	27
42662	5.8	81
42663	5.8	2889
42664	5.2	72
42665	5.2	99
42666	5.9	88
42667	6.1	79
42668	7.1	35
42669	6.4	18
42670	7	2507
42671	5.7	1533
42672	7.4	31
42673	7.1	36
42674	7.5	59
42675	6.3	48
42676	6.9	214
42677	6.9	19
42678	5.7	39
42679	7.9	34729
42680	5.9	53
42681	6.6	191
42682	6.9	6483
42683	5.7	2083
42684	7.7	15
42685	6.1	470
42686	6.2	84
42687	5.2	589
42688	6.6	534
42689	5.1	23
42690	5.9	138
42691	5.5	2316
42692	5.9	108
42693	3.9	1185
42694	6.4	11
42695	4.3	382
42696	5.1	638
42697	6.4	188
42698	4.4	48
42699	5.9	20
42700	4.2	69
42701	6.5	24
42702	5.7	798
42703	4.6	944
42704	6.5	4146
42705	6	104
42706	5.6	38
42707	5.6	1937
42708	5.5	28
42709	6.7	140
42710	5.5	62
42711	3.6	12
42712	6.7	10
42713	6.5	8
42714	7.3	1560
42715	5.7	43
42716	5.7	482
42717	5.8	553
42718	4.8	399
42719	6.8	30
42720	5.6	957
42721	3.8	36
42722	7.9	6177
42723	6.2	187
42724	6.1	7
42725	5.2	226
42726	7.5	19
42727	6.7	12625
42728	6.5	163
42729	7	24
42730	7.1	1752
42731	8.3	11
42732	7.6	4883
42733	7.1	6332
42734	6.2	44
42735	9.6	34
42736	6.8	31
42737	6.5	903
42738	7.3	23
42739	5.7	245
42740	1.7	707
42741	4	450
42742	5.5	396
42743	3.7	14
42744	4.6	493
42745	6.3	650
42746	6.1	13
42747	6.8	304
42748	4.3	370
42749	6.5	87
42750	6.4	28
42751	6.4	17
42752	6.6	47
42753	5.8	274
42754	4	221
42755	5.7	57
42756	5.9	715
42757	5.7	145
42758	4.7	583
42759	4.6	13
42760	7	45
42761	6	371
42762	5.1	77
42763	7.4	431
42764	8	675
42765	5.9	10
42766	5.8	233
42767	6.8	31
42768	6.5	105
42769	5.8	162
42770	7.2	59
42771	5.2	500
42772	6.1	815
42773	7.1	912
42774	8.8	63
42775	6.2	6
42776	6.7	349
42777	4.8	94
42778	6.1	1860
42779	7.8	142135
42780	7.3	56
42781	7.2	7
42782	5.8	60
42783	5.6	111
42784	7	2622
42785	4.9	33
42786	4.2	11
42787	6	15
42788	5.5	65
42789	6	126
42790	5.9	39
42791	6.2	324
42792	4.6	290
42793	5.8	235
42794	6.7	375
42795	9	11
42796	7.2	1217
42797	5.8	910
42798	7.1	1858
42799	4.7	57
42800	5	72
42801	7.6	37980
42802	5	44
42803	6.4	370
42804	4.1	88
42805	6.1	1769
42806	7	897
42807	7.3	1524
42808	4.9	202
42809	6.8	675
42810	7.4	41994
42811	6.6	2609
42812	3.8	90
42813	6.3	1072
42814	5.9	318
42815	7.5	8
42816	5.8	9
42817	5.2	70
42818	6	534
42819	7.4	146
42820	5.7	26
42821	5.2	88
42822	6	185
42823	6.5	549
42824	4.8	53
42825	8.1	7692
42826	4	35
42827	6.7	308
42828	6.4	89
42829	5	55
42830	8.8	23
42831	6.2	1257
42832	4.1	23
42833	3.6	32
42834	6	1757
42835	6.2	952
42836	7.4	44592
42837	6	46
42838	7.8	1806
42839	7.1	9
42840	5.1	109
42841	4.6	23
42842	6.4	83
42843	4.8	23
42844	5.2	38
42845	6.8	46
42846	7	13
42847	6.8	3509
42848	7	911
42849	6.4	164
42850	5.8	429
42851	6.4	182
42852	6.3	221
42853	6.8	195
42854	6.3	193
42855	6.3	183
42856	6.4	190
42857	6.6	196
42858	6.8	209
42859	5.6	324
42860	5.5	108
42861	4.5	64
42862	8	201288
42863	6.7	3858
42864	7.4	98
42865	6.6	367
42866	6.8	137
42867	5.1	126
42868	6.7	27
42869	5.9	1811
42870	6.7	219
42871	8.6	33
42872	7	4242
42873	7.1	1835
42874	5.8	617
42875	7.5	61330
42876	7.2	40
42877	6	369
42878	5.5	643
42879	6.5	33
42880	5.7	612
42881	6.9	393
42882	5.9	3061
42883	6.8	331
42884	4.4	94
42885	2	177
42886	6	157
42887	6.4	195
42888	7.1	72
42889	5.6	68
42890	7.2	1389
42891	5.7	127
42892	6.5	682
42893	5.5	602
42894	5.4	164
42895	7.1	4126
42896	5.4	25
42897	6.6	1803
42898	5.7	228
42899	6.3	750
42900	7	163
42901	6.9	193
42902	6.4	84
42903	4.8	136
42904	7.8	1741
42905	5.7	51
42906	6.7	10
42907	4.8	18
42908	3.7	35
42909	5.8	16
42910	6.5	132
42911	6.5	1164
42912	7.4	7280
42913	7.4	9
42914	6.9	225
42915	6.9	13
42916	8	82
42917	7.9	306
42918	7	1072
42919	7.6	27
42920	6.9	80
42921	5.1	77
42922	5.5	37
42923	5.9	323
42924	7	89
42925	6.3	78
42926	5.9	155
42927	7.6	35260
42928	7.5	27
42929	6.8	8
42930	5.4	98
42931	8	241979
42932	6.7	310
42933	6.3	43
42934	7.3	122
42935	5.1	602
42936	6.9	1652
42937	6.2	315
42938	6.7	780
42939	4.5	150
42940	6.1	172
42941	7.2	108
42942	6.8	179
42943	5.1	801
42944	7.1	29
42945	4.2	252
42946	4.6	146
42947	6.3	214
42948	6.6	141
42949	5.4	31
42950	6.8	266
42951	6.8	95
42952	9.5	35
42953	3.7	45
42954	5.8	141
42955	4.7	458
42956	5.5	622
42957	6.3	1282
42958	5.5	571
42959	5.4	464
42960	4.7	103
42961	7.6	14261
42962	5.2	81
42963	6.7	4643
42964	7.3	46
42965	4.6	99
42966	6.2	133
42967	9.6	14
42968	9.9	17
42969	6.8	295
42970	3.7	417
42971	5.9	337
42972	6.7	13
42973	7.1	17
42974	6.3	1989
42975	6.6	1109
42976	6.1	710
42977	6.2	2712
42978	5.5	220
42979	6.3	1815
42980	5.2	56
42981	7	97
42982	6.6	341
42983	4.9	206
42984	8.7	12
42985	6.4	353
42986	6.2	461
42987	6.2	173
42988	6.1	285
42989	6.2	723
42990	6.1	470
42991	6.6	720
42992	6.8	296
42993	5.5	358
42994	6.7	85
42995	6.1	153
42996	7	35
42997	6.3	3105
42998	5.6	3555
42999	2.7	17
43000	4.6	270
43001	4.5	1106
43002	6.5	269
43003	6.4	22
43004	6.2	856
43005	7	4270
43006	5.8	37
43007	6.9	14
43008	5.5	43
43009	6.9	45
43010	6.7	9
43011	7.3	93
43012	4.4	531
43013	3.6	349
43014	7.2	347
43015	6.7	12
43016	8	15318
43017	4.7	1940
43018	6.3	203
43019	5.9	170
43020	7.9	1222
43021	4.6	207
43022	6.4	55
43023	5.3	58
43024	6.5	25
43025	4.8	36
43026	5.6	406
43027	4.9	433
43028	5.4	52
43029	7.6	64
43030	6.9	250
43031	5.5	44
43032	7	24
43033	8	402
43034	7.8	46
43035	5.6	151
43036	4.1	303
43037	6.3	28
43038	8	11259
43039	5.5	2794
43040	8.2	21
43041	6	1509
43042	5.8	289
43043	9.1	11
43044	5.6	60
43045	7.5	25
43046	6.4	2301
43047	4.5	1558
43048	7.5	87
43049	7.2	646
43050	6.4	199
43051	6.8	620
43052	6.4	363
43053	5.9	117
43054	5	97
43055	7	1856
43056	5.3	749
43057	5.5	73
43058	6.6	36
43059	5.8	92
43060	5.7	335
43061	6.8	1282
43062	5.5	357
43063	7.6	14435
43064	6.8	51
43065	6.2	3357
43066	6.9	72
43067	6.2	16
43068	6.5	2559
43069	5.6	73
43070	5.7	34
43071	7.4	12319
43072	6.2	35
43073	5.2	459
43074	6.5	3620
43075	6.9	113
43076	7.5	14
43077	8.1	22
43078	7	15656
43079	6.6	1300
43080	3.2	248
43081	7.9	12
43082	6.1	651
43083	5.9	741
43084	5.1	58
43085	6.9	18
43086	6.9	28880
43087	5.1	201
43088	5.7	128
43089	9.3	9
43090	5.4	551
43091	6.3	1650
43092	6.4	192
43093	5.6	173
43094	5.9	11
43095	5.4	73
43096	6.6	192
43097	7.1	224
43098	8.2	32
43099	6	208
43100	5.8	152
43101	5.4	744
43102	6	11
43103	5.2	216
43104	5.5	83
43105	8.7	11
43106	6.7	15
43107	6.7	89
43108	6.4	7154
43109	6.4	140
43110	6.9	397
43111	7	54
43112	6	137
43113	6	12
43114	5.5	349
43115	5	233
43116	6.7	34
43117	5.4	302
43118	7	2498
43119	7.5	1055
43120	4.8	277
43121	5.3	20
43122	7.6	68
43123	5.4	362
43124	6.8	835
43125	3.4	73
43126	6.7	2479
43127	6.2	169
43128	8.8	39
43129	8	13
43130	4.9	48
43131	4.5	160
43132	6.2	571
43133	7.3	1078
43134	5	569
43135	7.4	183
43136	4.5	36
43137	5.6	249
43138	5.3	96
43139	4.2	27
43140	7.4	42
43141	7.5	23056
43142	6.1	52
43143	5.4	87
43144	5.6	178
43145	5.1	1105
43146	4.7	1081
43147	6.4	27
43148	8.7	36
43149	6.8	276
43150	6.6	1122
43151	4.3	17
43152	7.6	2564
43153	5.1	31
43154	3	40
43155	6.3	2380
43156	6.2	29
43157	7.1	90
43158	4.1	27
43159	6	124
43160	5.9	81
43161	6	120
43162	6.9	111
43163	7.5	38
43164	7	49
43165	3.3	19
43166	5.6	3180
43167	7.6	41
43168	5.8	208
43169	2.9	2080
43170	7.5	1129
43171	7.4	82
43172	8.3	8569
43173	9.2	11
43174	5.7	28
43175	5.3	13
43176	5.8	295
43177	6.5	587
43178	6.3	1862
43179	5.8	981
43180	5.8	25
43181	6.5	10300
43182	7.2	858
43183	4.5	313
43184	6.4	170
43185	4.1	207
43186	5.9	2248
43187	4.9	366
43188	8.8	29
43189	7.1	5380
43190	5.3	32
43191	5.2	73
43192	6.6	313
43193	6.1	1669
43194	7.9	5544
43195	5	37
43196	6.4	3094
43197	6.8	217
43198	7.4	28464
43199	7.5	344
43200	7.5	25
43201	5.3	260
43202	6.6	9
43203	7.1	10056
43204	7.6	21
43205	6.9	155
43206	6.4	457
43207	7.4	757
43208	7.4	1544
43209	7.3	1331
43210	9.4	9
43211	5.5	73
43212	7.5	70
43213	5.5	52
43214	7.2	1071
43215	6.6	16
43216	6.6	184
43217	6.6	181
43218	8.3	3223
43219	4.7	50
43220	5.4	86
43221	7.2	45
43222	5.3	497
43223	7.4	25518
43224	5.3	215
43225	5.3	73
43226	6.1	255
43227	7	125
43228	2.9	128
43229	7.1	161
43230	4.2	904
43231	4.9	65
43232	6.9	80
43233	7	523
43234	8.1	28
43235	7.9	104
43236	6.8	180
43237	7.9	36
43238	7.6	5643
43239	7.6	62
43240	6.1	1003
43241	7	130
43242	6.9	169
43243	7.2	68
43244	7.4	1932
43245	6.9	174
43246	6.8	16091
43247	7.5	45
43248	7	7
43249	7.9	1157
43250	7	125
43251	7.5	158
43252	7.8	94
43253	7.9	29
43254	7.3	1636
43255	6.2	150
43256	7.1	4008
43257	7.3	249
43258	6.8	63
43259	9.2	20
43260	7.3	619
43261	8.3	955
43262	7.4	432
43263	6.7	1080
43264	7.9	884
43265	6.5	11
43266	6.9	137
43267	8.1	20
43268	6.9	133
43269	9	18
43270	7.4	2014
43271	7	1845
43272	7.4	157
43273	7.1	93
43274	7.3	64
43275	7	144
43276	8.1	516
43277	6.6	23
43278	7.5	34
43279	5.1	13
43280	8.6	283
43281	7.7	311
43282	7.6	27
43283	7.4	27
43284	6.6	296
43285	6.8	2577
43286	7.9	10
43287	7	1846
43288	7.1	908
43289	8.8	79732
43290	8.1	1066
43291	6.9	34
43292	8.2	44
43293	7.5	86
43294	8.5	498
43295	7.3	116
43296	7	2705
43297	6.7	53
43298	7.6	22123
43299	7	123
43300	7.1	439
43301	7.7	111
43302	8.1	142
43303	6.7	21
43304	7.7	1547
43305	7.7	1274
43306	7	25
43307	7.9	43004
43308	8.1	15802
43309	8.1	25
43310	7.4	203
43311	7.6	50
43312	7.9	640
43313	7.9	121
43314	7.4	82
43315	7.4	276
43316	4.7	141
43317	7.4	89
43318	7.9	4267
43319	7.8	184
43320	8.2	16
43321	6.1	16
43322	7.9	33
43323	7.6	41
43324	6	4001
43325	6.1	21
43326	7.1	50
43327	5.9	230
43328	4.7	131
43329	5.7	233
43330	4.7	1641
43331	5.2	56
43332	5.8	1050
43333	4.9	104
43334	4.3	46
43335	5.3	326
43336	4.3	23
43337	6.1	203
43338	4.8	30
43339	8.2	5
43340	4.5	44
43341	6.7	25
43342	6.6	20
43343	6.3	3831
43344	7.6	18
43345	6.4	7
43346	6.8	25
43347	6.9	806
43348	7.1	85
43349	9.1	21
43350	6	97
43351	8.4	26
43352	6.2	1131
43353	7.1	74
43354	6.2	4709
43355	5.5	67
43356	6.1	453
43357	4.7	168
43358	4.8	233
43359	4.5	48
43360	3.8	10
43361	6.6	65
43362	6.3	1414
43363	7.7	450
43364	8.9	22
43365	5.6	411
43366	6.2	83
43367	5.5	36
43368	6.4	172
43369	5.1	39
43370	5.8	858
43371	6.5	504
43372	5.9	188
43373	5.2	43
43374	6.3	120
43375	5.7	205
43376	6.4	45
43377	7	523
43378	4.8	116
43379	8.3	48
43380	6.6	219
43381	7.4	8294
43382	5	145
43383	6.1	67
43384	7	1911
43385	6.4	75
43386	5.3	926
43387	6.1	1615
43388	6.3	770
43389	8	2553
43390	6.8	34
43391	8.1	26740
43392	6.3	3423
43393	6.9	291
43394	6.8	146
43395	5.6	66
43396	6.4	3429
43397	6.2	74
43398	3.1	2842
43399	7.8	22
43400	5.4	73
43401	7.9	107
43402	6.7	17
43403	5.7	566
43404	6.4	44
43405	5.9	230
43406	8.2	14
43407	5.7	221
43408	6.4	118
43409	7.4	621
43410	6.9	6554
43411	3.9	29
43412	6.2	241
43413	6.9	775
43414	7.7	7568
43415	6.5	153
43416	6.5	16
43417	6.1	108
43418	6.9	25104
43419	6.6	1087
43420	6.1	2621
43421	5.8	431
43422	7.1	50
43423	3.5	64
43424	6.8	87
43425	4.4	44
43426	4.3	397
43427	6	41
43428	4	30
43429	6.3	34
43430	4.6	34
43431	7.2	593
43432	5.4	471
43433	4.3	841
43434	7	4139
43435	5.8	109
43436	6.2	55
43437	7.2	23
43438	4.7	253
43439	7.7	878
43440	6.7	7534
43441	4.8	199
43442	5.1	15
43443	5.5	198
43444	6.3	565
43445	7.3	9558
43446	7.3	5740
43447	6.8	33
43448	6.1	140
43449	6.7	10870
43450	6.6	428
43451	7.4	15
43452	4.7	130
43453	4.1	42
43454	8	229108
43455	8.5	354941
43456	7.2	12139
43457	7.4	10133
43458	4.5	112
43459	7.3	111
43460	6.2	46
43461	5.7	854
43462	4.9	422
43463	4.2	87
43464	5.3	60
43465	5	268
43466	7.6	53
43467	6.9	98
43468	6.9	57
43469	5.4	331
43470	5.4	68
43471	6.2	3088
43472	6.6	5971
43473	6.1	87
43474	5.1	623
43475	6.1	3560
43476	5.2	282
43477	5.7	16
43478	8.4	109
43479	4.3	30
43480	7	138
43481	5.3	201
43482	6.8	4448
43483	7.6	1183
43484	5.6	1435
43485	6	89
43486	6.2	124
43487	5.8	120
43488	7.2	712
43489	5.7	43
43490	5.6	2454
43491	4.8	578
43492	5.2	135
43493	4.8	1094
43494	5.6	162
43495	5.3	1335
43496	3.9	22
43497	6.5	62
43498	7.4	5716
43499	8.1	46
43500	4.7	235
43501	7.5	14
43502	7.4	9581
43503	4.5	138
43504	5.9	78
43505	6.1	211
43506	8.8	17
43507	7.4	60
43508	5.5	3872
43509	5.6	154
43510	7.1	10460
43511	3.7	178
43512	6.4	964
43513	6.6	534
43514	2.2	25
43515	6.4	47
43516	4.6	6
43517	7.3	16
43518	6.9	36
43519	6	1327
43520	5.2	858
43521	6.8	45
43522	6	33
43523	5.9	302
43524	5.4	908
43525	6.6	76
43526	3.7	41
43527	4.8	62
43528	6.2	87
43529	7.3	45
43530	6.6	51
43531	6.7	242
43532	3.6	17
43533	6.9	17
43534	6.9	197
43535	4.6	45
43536	4.9	34
43537	7.2	39
43538	6.1	57
43539	7	9711
43540	6.2	468
43541	6.5	75
43542	6.2	455
43543	4.3	804
43544	6.4	74
43545	8	28
43546	4.4	56
43547	6.2	1691
43548	4.8	97
43549	6.8	43
43550	5.5	39
43551	6.1	21
43552	6.9	125
43553	7.6	587
43554	7.1	231
43555	6.9	1944
43556	5.7	544
43557	4.8	613
43558	5.5	19
43559	7.4	45
43560	7.5	51
43561	5.1	458
43562	6.7	1022
43563	5.7	12
43564	7.6	39
43565	5.1	202
43566	6.7	42
43567	5.6	282
43568	8.3	113
43569	7.4	78
43570	6.1	1301
43571	7.1	383
43572	7.6	44
43573	5.9	971
43574	7.2	73
43575	6.3	64
43576	5.5	993
43577	6.4	68
43578	5.7	95
43579	5.2	128
43580	6.3	5425
43581	4.2	53
43582	3.4	403
43583	7	2366
43584	7.6	623
43585	6.5	195
43586	6.3	561
43587	8	84
43588	5.8	60
43589	6.4	93
43590	3.8	37
43591	7.7	23
43592	7.2	1470
43593	7	74
43594	6.2	59
43595	6.5	357
43596	7.5	315
43597	5.4	23
43598	5	35
43599	6.8	297
43600	6.7	1741
43601	4.3	128
43602	7.2	118848
43603	4	343
43604	6.5	71
43605	6.6	132
43606	6	122
43607	4.4	7
43608	5.8	147
43609	6.9	955
43610	7.5	9035
43611	6.8	142
43612	6.4	33
43613	5.4	128
43614	8.8	9
43615	6.9	994
43616	4.2	28
43617	7.4	2358
43618	5.4	263
43619	6.7	84
43620	6.5	15
43621	6.5	1862
43622	3.5	25
43623	4.5	36
43624	4.5	132
43625	7.1	71
43626	5.3	41
43627	6	373
43628	3.4	835
43629	6.4	66
43630	6.1	1325
43631	5.8	56
43632	7.1	73
43633	6.8	19
43634	7.3	9
43635	4.3	14
43636	7.2	226
43637	5.2	26
43638	3.2	20
43639	6.4	450
43640	7.3	26
43641	4.3	538
43642	6.2	254
43643	7.4	4561
43644	5.4	484
43645	7	11
43646	5.5	25
43647	6.9	1036
43648	5.5	659
43649	4.9	535
43650	5.2	72
43651	4.9	584
43652	5.1	97
43653	5	582
43654	6.5	519
43655	6.7	32
43656	6.8	20
43657	6.4	234
43658	2.9	2352
43659	5.6	65
43660	6.5	47
43661	6.5	57
43662	4.4	318
43663	4.7	100
43664	3	16
43665	9	16
43666	6.3	88
43667	7.5	22
43668	7.3	21714
43669	6.4	536
43670	6.3	132
43671	7	829
43672	4.6	110
43673	6.7	555
43674	7.9	8162
43675	5.3	434
43676	6.1	49
43677	4.3	3135
43678	3.3	22
43679	5.9	919
43680	8.8	61
43681	5.8	133
43682	5.9	1147
43683	9.2	13
43684	7.6	3846
43685	3.8	839
43686	5.4	199
43687	6.7	560
43688	5.8	76
43689	3.9	5737
43690	6.2	118
43691	5.2	91
43692	6.3	107
43693	6.5	44
43694	7.2	21
43695	6.1	1636
43696	6.4	2377
43697	6.8	3950
43698	6.8	119
43699	6.6	54
43700	7.5	539
43701	6.3	535
43702	7.6	2676
43703	6.2	20
43704	6.7	298
43705	7.5	1429
43706	5.6	712
43707	5.2	149
43708	4.9	4053
43709	4.7	219
43710	5.7	3323
43711	5.4	178
43712	6.3	2508
43713	5.3	246
43714	7	885
43715	6.6	1820
43716	6.8	8
43717	6.3	1292
43718	5.7	631
43719	5.6	111
43720	6.2	70
43721	6.3	1124
43722	5	200
43723	5.9	288
43724	8.2	14
43725	4.1	17
43726	5.1	16
43727	5.3	530
43728	5.6	20
43729	5.6	967
43730	7	17284
43731	5.6	95
43732	6.8	99
43733	5.6	77
43734	4.4	29
43735	6.7	354
43736	6.6	6781
43737	6.9	250
43738	7.2	112
43739	7.1	106
43740	7.5	2316
43741	7.6	7
43742	4.6	142
43743	4.7	44
43744	4.7	227
43745	7.1	114
43746	5.1	60
43747	4.5	13
43748	7	5999
43749	5.9	134
43750	5.4	952
43751	5.6	19
43752	6.7	13
43753	4.7	1325
43754	8	52
43755	4.5	19
43756	6	798
43757	5.3	582
43758	3.8	82
43759	7.5	7519
43760	7	93
43761	6.4	41
43762	5.1	648
43763	6	24
43764	6.9	1212
43765	6.1	70
43766	4	28
43767	6.5	299
43768	4.7	157
43769	5.4	31
43770	7.8	187
43771	6.2	20
43772	5.9	1072
43773	6.2	2463
43774	5.9	75
43775	5.8	3545
43776	5.8	15
43777	7.6	140
43778	7.2	30
43779	5.9	47
43780	7.7	14
43781	7.1	263
43782	7.4	1956
43783	5.3	45
43784	7.1	471
43785	4	146
43786	5.7	269
43787	5.8	612
43788	7.2	991
43789	6.2	35
43790	6.4	108
43791	6.5	2073
43792	5.2	2066
43793	6.5	57
43794	6.3	149
43795	8	2422
43796	5.8	6
43797	4.9	42
43798	7.3	1250
43799	7.2	8
43800	6.7	492
43801	7.2	51254
43802	7.4	1219
43803	7.3	780
43804	6.4	62
43805	5.8	378
43806	5.5	227
43807	6.1	40
43808	7.3	392
43809	6.5	2500
43810	5.7	20
43811	6.2	22
43812	4.7	92
43813	6.9	86
43814	6	13
43815	6.3	4129
43816	3.4	16
43817	6.6	29
43818	5.1	49
43819	5.5	24
43820	7.8	24
43821	5.4	556
43822	7.4	11
43823	7.3	239
43824	7.6	17
43825	7.1	131
43826	4.3	136
43827	4.7	18
43828	5.9	259
43829	6.3	65
43830	6.8	3166
43831	6.4	23
43832	5.1	149
43833	4.2	51
43834	7.9	23412
43835	8	1584
43836	5.9	47
43837	6.8	14
43838	6.2	26
43839	7.7	2955
43840	3.8	93
43841	4.6	103
43842	4.3	30
43843	4.6	142
43844	5.9	50
43845	6.6	241
43846	8.1	1710
43847	6.7	162
43848	5.4	1926
43849	6	253
43850	7.3	120
43851	5.2	267
43852	5.6	48
43853	6.5	19
43854	6.7	16
43855	7.8	25
43856	5.1	390
43857	7.1	39
43858	4.3	22
43859	5.5	10
43860	5.8	161
43861	6.9	673
43862	5.6	807
43863	5.2	83
43864	6.9	2228
43865	5.1	437
43866	7.1	13
43867	6.1	244
43868	7.6	429
43869	6.2	67
43870	7.2	1678
43871	5.1	316
43872	7.3	50
43873	6.3	475
43874	6.3	18
43875	6.6	16
43876	4.8	76
43877	6.5	3546
43878	5.7	14
43879	3.9	346
43880	5.9	1409
43881	4.8	86
43882	6.3	449
43883	5.8	20
43884	6.1	384
43885	5	216
43886	5.2	1127
43887	7.6	37
43888	7.3	7
43889	5.9	203
43890	6	226
43891	6.5	17875
43892	7.4	14
43893	2.9	229
